"","tbl_type","variable2","names","FY18","FY19","FY20","FY21","FY22","FY18_to_FY19","FY19_to_FY20","FY20_to_FY21","FY21_to_FY22","FY18_pct_share","FY19_pct_share","FY20_pct_share","FY21_pct_share","FY22_pct_share"
"135","intersectional","Returns_From_Permanent_Housing_within_12_Months","Black; HISP",0,3,1,0,0,NA,-0.666666666666667,-1,NA,0,0.0192307692307692,0.00396825396825397,0,0
"136","intersectional","Returns_From_Permanent_Housing_within_12_Months","Black; non-HISP",36,61,100,29,36,0.694444444444444,0.639344262295082,-0.71,0.241379310344828,0.36,0.391025641025641,0.396825396825397,0.315217391304348,0.455696202531646
"137","intersectional","Returns_From_Permanent_Housing_within_12_Months","Hispanic / Latino",1,7,9,4,5,6,0.285714285714286,-0.555555555555556,0.25,0.01,0.0448717948717949,0.0357142857142857,0.0434782608695652,0.0632911392405063
"138","intersectional","Returns_From_Permanent_Housing_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"139","intersectional","Returns_From_Permanent_Housing_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,1,NA,NA,NA,NA,0,0,0,0,0.0126582278481013
"140","intersectional","Returns_From_Permanent_Housing_within_12_Months","Multiple Races",3,6,8,2,2,1,0.333333333333333,-0.75,0,0.03,0.0384615384615385,0.0317460317460317,0.0217391304347826,0.0253164556962025
"141","intersectional","Returns_From_Permanent_Housing_within_12_Months","Native Hawaiian or Pacific Islander",0,1,1,0,0,NA,0,-1,NA,0,0.00641025641025641,0.00396825396825397,0,0
"142","intersectional","Returns_From_Permanent_Housing_within_12_Months","Non-Hispanic / Non-Latino",99,149,243,88,74,0.505050505050505,0.630872483221476,-0.637860082304527,-0.159090909090909,0.99,0.955128205128205,0.964285714285714,0.956521739130435,0.936708860759494
"143","intersectional","Returns_From_Permanent_Housing_within_12_Months","White",60,85,141,58,40,0.416666666666667,0.658823529411765,-0.588652482269504,-0.310344827586207,0.6,0.544871794871795,0.55952380952381,0.630434782608696,0.506329113924051
"144","intersectional","Returns_From_Permanent_Housing_within_12_Months","White; HISP",1,3,5,3,4,2,0.666666666666667,-0.4,0.333333333333333,0.01,0.0192307692307692,0.0198412698412698,0.0326086956521739,0.0506329113924051
"145","intersectional","Returns_From_Permanent_Housing_within_12_Months","White; non-HISP",59,82,136,55,36,0.389830508474576,0.658536585365854,-0.595588235294118,-0.345454545454545,0.59,0.525641025641026,0.53968253968254,0.597826086956522,0.455696202531646
"146","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",NA,NA,"Returns_From_All_Exit_Types_within_12_Months",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","intersectional","Returns_From_All_Exit_Types_within_12_Months","All HH",490,616,544,387,442,0.257142857142857,-0.116883116883117,-0.288602941176471,0.142118863049096,1,1,1,1,1
"149","intersectional","Returns_From_All_Exit_Types_within_12_Months","American Indian, Alaska Native or Indigenous",2,2,3,4,6,0,0.5,0.333333333333333,0.5,0.00408163265306122,0.00324675324675325,0.00551470588235294,0.0103359173126615,0.0135746606334842
"150","intersectional","Returns_From_All_Exit_Types_within_12_Months","American Indian, Alaska Native or Indigenous; HISP",0,0,1,1,1,NA,NA,0,0,0,0,0.00183823529411765,0.00258397932816537,0.00226244343891403
"151","intersectional","Returns_From_All_Exit_Types_within_12_Months","American Indian, Alaska Native or Indigenous; non-HISP",2,2,2,3,5,0,0,0.5,0.666666666666667,0.00408163265306122,0.00324675324675325,0.00367647058823529,0.00775193798449612,0.0113122171945701
"152","intersectional","Returns_From_All_Exit_Types_within_12_Months","Asian or Asian American",0,0,1,4,4,NA,NA,3,0,0,0,0.00183823529411765,0.0103359173126615,0.00904977375565611
"153","intersectional","Returns_From_All_Exit_Types_within_12_Months","Black or African American or African",196,268,214,144,167,0.36734693877551,-0.201492537313433,-0.327102803738318,0.159722222222222,0.4,0.435064935064935,0.393382352941176,0.372093023255814,0.377828054298643
"154","intersectional","Returns_From_All_Exit_Types_within_12_Months","Black; HISP",2,5,4,2,2,1.5,-0.2,-0.5,0,0.00408163265306122,0.00811688311688312,0.00735294117647059,0.00516795865633075,0.00452488687782805
"155","intersectional","Returns_From_All_Exit_Types_within_12_Months","Black; non-HISP",194,263,210,142,165,0.355670103092784,-0.201520912547529,-0.323809523809524,0.161971830985915,0.395918367346939,0.426948051948052,0.386029411764706,0.366925064599483,0.373303167420814
"156","intersectional","Returns_From_All_Exit_Types_within_12_Months","Hispanic / Latino",13,20,16,11,22,0.538461538461538,-0.2,-0.3125,1,0.026530612244898,0.0324675324675325,0.0294117647058824,0.0284237726098191,0.0497737556561086
"157","intersectional","Returns_From_All_Exit_Types_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - HISP",0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0
"158","intersectional","Returns_From_All_Exit_Types_within_12_Months","Multi-Racial or Asian or Native Hawaiian or Pacific Islander - non-HISP",0,0,0,0,18,NA,NA,NA,NA,0,0,0,0,0.0407239819004525
"159","intersectional","Returns_From_All_Exit_Types_within_12_Months","Multiple Races",16,28,17,10,16,0.75,-0.392857142857143,-0.411764705882353,0.6,0.0326530612244898,0.0454545454545455,0.03125,0.0258397932816537,0.0361990950226244
"160","intersectional","Returns_From_All_Exit_Types_within_12_Months","Native Hawaiian or Pacific Islander",1,2,2,1,0,1,0,-0.5,-1,0.00204081632653061,0.00324675324675325,0.00367647058823529,0.00258397932816537,0
"161","intersectional","Returns_From_All_Exit_Types_within_12_Months","Non-Hispanic / Non-Latino",476,596,528,376,418,0.252100840336134,-0.114093959731544,-0.287878787878788,0.111702127659574,0.971428571428571,0.967532467532468,0.970588235294118,0.971576227390181,0.945701357466063
"162","intersectional","Returns_From_All_Exit_Types_within_12_Months","White",274,316,307,224,248,0.153284671532847,-0.0284810126582278,-0.270358306188925,0.107142857142857,0.559183673469388,0.512987012987013,0.564338235294118,0.578811369509044,0.561085972850679
"163","intersectional","Returns_From_All_Exit_Types_within_12_Months","White; HISP",9,13,9,6,16,0.444444444444444,-0.307692307692308,-0.333333333333333,1.66666666666667,0.0183673469387755,0.0211038961038961,0.0165441176470588,0.0155038759689922,0.0361990950226244
"164","intersectional","Returns_From_All_Exit_Types_within_12_Months","White; non-HISP",265,303,298,218,232,0.143396226415094,-0.0165016501650165,-0.268456375838926,0.0642201834862385,0.540816326530612,0.491883116883117,0.547794117647059,0.563307493540052,0.524886877828054
"165","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
